Cell,Drug,Event Number,mIPSC amplitude (pA),Rise-Time (ms),Decay (ms),Inter-Event Intervals (s)
,TTX + NBQX + Cd,81,67.26279,0.6564984,2.994856,0.7106
,TTX + NBQX + Cd,82,38.33125,0.6799788,11.02768,0.201
,TTX + NBQX + Cd,83,28.22352,0.7721968,3.910547,1.0064
,TTX + NBQX + Cd,84,222.6508,0.6337233,5.315364,0.6864
,TTX + NBQX + Cd,85,28.78506,0.5892612,6.035871,0.2954
,TTX + NBQX + Cd,86,28.99258,0.7190476,5.533458,0.101
,TTX + NBQX + Cd,87,25.34257,0.4211141,3.092522,0.875
,TTX + NBQX + Cd,88,25.34257,0.4211141,3.092522,0.875
,TTX + NBQX + Cd + RIM,1,47.12058,0.8808667,5.003812,0.6244
,TTX + NBQX + Cd + RIM,2,50.83163,0.9268103,10.12318,0.3152
,TTX + NBQX + Cd + RIM,3,151.5427,0.6027409,6.150168,0.1114
,TTX + NBQX + Cd + RIM,4,42.89682,0.7323214,7.337433,0.321
,TTX + NBQX + Cd + RIM,5,69.96063,0.611813,6.356067,0.1176
,TTX + NBQX + Cd + RIM,6,25.59893,0.6992,11.28789,0.2062
,TTX + NBQX + Cd + RIM,7,42.81137,0.8609358,7.12167,0.585
,TTX + NBQX + Cd + RIM,8,124.1249,0.7490527,6.018374,1.105
,TTX + NBQX + Cd + RIM,9,39.22239,0.86219,9.493195,0.1612
,TTX + NBQX + Cd + RIM,10,40.2356,1.109776,4.899402,0.9534
,TTX + NBQX + Cd + RIM,11,51.17344,0.5015061,7.776251,0.854
,TTX + NBQX + Cd + RIM,12,31.50731,0.7115208,7.463291,0.473
,TTX + NBQX + Cd + RIM,13,27.02719,0.5756444,9.669791,0.4592
,TTX + NBQX + Cd + RIM,14,37.28141,0.734,6.422336,0.1522
,TTX + NBQX + Cd + RIM,15,52.35755,0.4727483,3.276297,0.0886
,TTX + NBQX + Cd + RIM,16,26.44124,0.5478303,7.409091,0.9424
,TTX + NBQX + Cd + RIM,17,33.6314,1.289905,9.852857,0.4052
,TTX + NBQX + Cd + RIM,18,29.55412,0.4052078,13.4532,0.1446
,TTX + NBQX + Cd + RIM,19,24.97635,1.7956,5.609688,0.1814
,TTX + NBQX + Cd + RIM,20,26.12384,0.5693333,47.66578,0.1678
,TTX + NBQX + Cd + RIM,21,47.96289,0.4490487,5.134779,1.3162
,TTX + NBQX + Cd + RIM,22,21.28971,0.6465939,9.741907,0.5094
,TTX + NBQX + Cd + RIM,23,76.87002,0.6781581,5.524011,0.7338
,TTX + NBQX + Cd + RIM,24,160.9546,0.541164,6.086145,0.338
,TTX + NBQX + Cd + RIM,25,35.97522,0.9600985,6.05111,1.5818
,TTX + NBQX + Cd + RIM,26,26.2215,0.6596444,8.079916,0.566
,TTX + NBQX + Cd + RIM,27,47.46239,0.6014444,7.939693,0.1126
,TTX + NBQX + Cd + RIM,28,30.72604,0.89184,7.210304,0.0432
,TTX + NBQX + Cd + RIM,29,42.09113,0.5246133,2.14392,0.1682
,TTX + NBQX + Cd + RIM,30,42.06671,0.9228356,6.459934,0.4944
,TTX + NBQX + Cd + RIM,31,26.42903,0.4028718,10.33361,1.3714
,TTX + NBQX + Cd + RIM,32,33.48491,0.8503411,4.583096,1.2682
,TTX + NBQX + Cd + RIM,33,29.85931,0.6601301,3.690634,2.3388
,TTX + NBQX + Cd + RIM,34,64.18653,0.56298,9.662662,0.2668
,TTX + NBQX + Cd + RIM,35,88.52809,0.5093376,4.006687,0.9822
,TTX + NBQX + Cd + RIM,36,68.38588,0.5385895,4.472112,0.2832
,TTX + NBQX + Cd + RIM,37,50.2945,0.4840516,13.24823,0.3112
,TTX + NBQX + Cd + RIM,38,37.33024,0.9454441,7.906257,2.797
,TTX + NBQX + Cd + RIM,39,34.69344,0.655072,5.600661,0.6454
,TTX + NBQX + Cd + RIM,40,30.09125,0.6406456,9.11974,0.997
,TTX + NBQX + Cd + RIM,41,64.56496,0.5911051,10.98018,1.4384
,TTX + NBQX + Cd + RIM,42,74.6849,0.495875,5.959461,0.3952
,TTX + NBQX + Cd + RIM,43,33.9732,0.9150745,11.6762,0.1112
,TTX + NBQX + Cd + RIM,44,72.51198,0.4287789,5.094183,1.1024
,TTX + NBQX + Cd + RIM,45,60.03601,0.5031852,5.423937,0.0594
,TTX + NBQX + Cd + RIM,46,56.06861,0.7084302,7.995328,0.347
,TTX + NBQX + Cd + RIM,47,72.0481,0.7343187,3.852737,0.0684
,TTX + NBQX + Cd + RIM,48,39.91821,0.6387619,6.16975,1.3704
,TTX + NBQX + Cd + RIM,49,79.58007,0.6461511,4.060127,0.6642
,TTX + NBQX + Cd + RIM,50,81.33793,0.5087232,13.08494,0.7978
,TTX + NBQX + Cd + RIM,51,50.31892,0.5205954,4.36392,1.1206
,TTX + NBQX + Cd + RIM,52,130.8878,0.5487544,6.372187,0.0852
,TTX + NBQX + Cd + RIM,53,29.1879,1.138629,11.34174,0.0608
,TTX + NBQX + Cd + RIM,54,52.68715,0.6050933,9.020362,0.3316
,TTX + NBQX + Cd + RIM,55,112.4546,0.5260821,5.019565,0.1822
,TTX + NBQX + Cd + RIM,56,35.31602,0.6937067,8.105498,0.7068
,TTX + NBQX + Cd + RIM,57,81.87506,0.5529057,5.205548,0.6552
,TTX + NBQX + Cd + RIM,58,118.5583,0.6541153,4.658018,1.5798
,TTX + NBQX + Cd + RIM,59,61.69622,0.5236997,9.494196,0.9868
,TTX + NBQX + Cd + RIM,60,45.55803,0.4906187,3.3653,0.1156
,TTX + NBQX + Cd + RIM,61,122.6356,0.4842744,5.563027,0.454
,TTX + NBQX + Cd + RIM,62,38.95383,0.6283579,25.00571,0.1304
,TTX + NBQX + Cd + RIM,63,42.97006,0.7328775,13.75786,0.4528
,TTX + NBQX + Cd + RIM,64,37.9162,0.4062247,12.51647,0.5194
,TTX + NBQX + Cd + RIM,65,40.16236,0.7238828,2.860201,0.183
,TTX + NBQX + Cd + RIM,66,39.60082,0.4974889,4.263868,0.663
,TTX + NBQX + Cd + RIM,67,38.80734,0.6118349,8.868892,0.3152
,TTX + NBQX + Cd + RIM,68,28.56532,0.9793665,3.301102,0.6022
,TTX + NBQX + Cd + RIM,69,26.40461,1.375,12.75589,0.0962
,TTX + NBQX + Cd + RIM,70,26.40461,1.375,12.75589,0.0962
04Oct2018 004,TTX + NBQX ,1,22.69356,400.4508,10.56534,0.2654
,TTX + NBQX ,2,31.58055,686.6101,7.313379,0.0846
,TTX + NBQX ,3,20.92349,622.865,8.887133,1.0928
,TTX + NBQX ,4,22.86447,516.2596,24.4559,0.1638
,TTX + NBQX ,5,23.96313,495.5473,39.62009,0.0578
,TTX + NBQX ,6,42.3719,451.8916,35.29168,0.0802
,TTX + NBQX ,7,68.52016,547.9437,25.26748,0.2728
,TTX + NBQX ,8,80.32472,354.7143,27.00881,0.1528
,TTX + NBQX ,9,49.86724,416.9905,22.52644,0.4852
,TTX + NBQX ,10,32.06885,583.172,16.97721,0.3094
,TTX + NBQX ,11,70.08271,494.8925,29.77851,0.0974
,TTX + NBQX ,12,45.41154,518.9694,28.2737,0.461
,TTX + NBQX ,13,45.19181,529.3018,12.31733,0.5058
,TTX + NBQX ,14,66.12751,516.0046,13.87126,0.0658
,TTX + NBQX ,15,50.27009,578.4667,27.88577,0.0674
,TTX + NBQX ,16,40.29664,406.88,25.41368,0.1462
,TTX + NBQX ,17,38.96603,425.8302,59.20032,0.3824
,TTX + NBQX ,18,57.67998,568.3705,40.44235,0.4978
,TTX + NBQX ,19,63.18552,794.7124,25.92063,0.0832
,TTX + NBQX + Cd,1,47.93847,0.5158141,30.63894,1.2898
,TTX + NBQX + Cd,2,60.53652,0.6184,38.61673,0.8406
,TTX + NBQX + Cd,3,21.09439,0.5968116,13.56979,0.0658
,TTX + NBQX + Cd,4,74.59944,0.4588933,36.3039,0.1236
,TTX + NBQX + Cd,5,45.59465,0.4087876,22.51226,0.7778
,TTX + NBQX + Cd,6,59.14487,0.4955789,16.40894,0.0946
,TTX + NBQX + Cd,7,59.035,0.3827536,26.92364,0.5124
,TTX + NBQX + Cd,8,60.96377,0.667712,31.45817,0.3118
,TTX + NBQX + Cd,9,55.59252,0.44432,24.86767,0.0482
,TTX + NBQX + Cd,10,72.53639,0.5344758,20.06158,0.7914
,TTX + NBQX + Cd,11,43.99548,0.5376983,33.99867,0.089
,TTX + NBQX + Cd,12,68.73989,0.6801101,28.52832,0.1786
,TTX + NBQX + Cd,13,55.97095,0.5521276,21.52317,0.2592
,TTX + NBQX + Cd,14,28.04041,0.33016,15.44563,0.099
,TTX + NBQX + Cd,15,61.58635,0.3913068,29.83115,1.8048
,TTX + NBQX + Cd,16,63.12449,0.6006605,26.87566,0.1672
,TTX + NBQX + Cd,17,47.02292,0.5225516,21.41451,1.0758
,TTX + NBQX + Cd,18,67.23838,0.4869482,23.31291,0.092
,TTX + NBQX + Cd,19,28.01599,0.4301889,24.99035,0.966
,TTX + NBQX + Cd,20,43.01889,0.6275143,24.74993,0.1328
,TTX + NBQX + Cd,21,40.83377,0.4678857,9.32436,0.329
,TTX + NBQX + Cd,22,50.90487,0.6686365,28.65183,0.1954
,TTX + NBQX + Cd,23,57.46025,0.5072875,28.67715,0.0748
,TTX + NBQX + Cd,24,80.03174,0.5312736,24.42077,0.1042
,TTX + NBQX + Cd,25,29.55412,0.5003966,23.83032,0.5196
,TTX + NBQX + Cd,26,46.02191,0.6348,26.81973,0.1308
,TTX + NBQX + Cd,27,64.9556,0.5590731,16.03012,0.3998
,TTX + NBQX + Cd,28,62.72164,0.5347376,22.62652,0.8084
,TTX + NBQX + Cd,29,39.93042,0.7430667,9.415447,0.7838
,TTX + NBQX + Cd,30,48.58547,0.5502492,21.87737,0.3536
,TTX + NBQX + Cd,31,49.01273,0.5600889,20.24174,0.0634
,TTX + NBQX + Cd,32,63.93017,0.5084426,27.46766,0.1836
,TTX + NBQX + Cd,33,58.72982,0.6371958,24.75735,0.0776
,TTX + NBQX + Cd,34,85.95233,0.3584716,25.54246,0.2108
,TTX + NBQX + Cd,35,54.15204,0.6093278,47.23121,0.0462
,TTX + NBQX + Cd,36,52.88247,0.5062356,22.0714,0.109
,TTX + NBQX + Cd,37,49.26908,0.5432079,12.71968,0.0534
,TTX + NBQX + Cd,38,52.90689,0.6932846,23.94311,0.0532
,TTX + NBQX + Cd,39,43.28745,1.344492,21.35794,2.5168
,TTX + NBQX + Cd,40,49.75738,0.5979499,14.04354,0.7168
,TTX + NBQX + Cd,41,41.52959,0.4623763,13.78917,0.1276
,TTX + NBQX + Cd,42,35.49913,0.4579048,22.10271,0.0574
,TTX + NBQX + Cd,43,66.22517,0.4871745,27.34078,0.1204
,TTX + NBQX + Cd,44,50.02594,0.6399385,36.04804,0.073
,TTX + NBQX + Cd,45,90.347,0.4791829,19.55654,0.2652
,TTX + NBQX + Cd + RIM,1,53.01675,436.6919,18.84756,195
,TTX + NBQX + Cd + RIM,2,35.16953,288.0381,29.49258,71
,TTX + NBQX + Cd + RIM,3,32.27638,628.703,30.57267,247.2
,TTX + NBQX + Cd + RIM,4,43.11655,365.8174,26.99408,106.6
,TTX + NBQX + Cd + RIM,5,51.22227,399.6851,13.10268,672.4
,TTX + NBQX + Cd + RIM,6,45.48479,531.6681,22.10568,871
,TTX + NBQX + Cd + RIM,7,60.29237,474.7408,27.49178,251.4
,TTX + NBQX + Cd + RIM,8,77.12638,319.7272,17.13729,159.2
,TTX + NBQX + Cd + RIM,9,72.59743,402.3587,21.35524,157.6
,TTX + NBQX + Cd + RIM,10,25.58672,379.3293,15.18643,295.8
,TTX + NBQX + Cd + RIM,11,38.99045,440.5143,14.11179,170.4
,TTX + NBQX + Cd + RIM,12,52.67495,647.6471,16.39685,127.8
,TTX + NBQX + Cd + RIM,13,53.05338,349.4588,10.71192,92
,TTX + NBQX + Cd + RIM,14,49.80621,424.7393,12.26798,36.4
,TTX + NBQX + Cd + RIM,15,63.11228,496.3481,34.91194,144.6
,TTX + NBQX + Cd + RIM,16,95.81591,311.0616,10.42106,80
,TTX + NBQX + Cd + RIM,17,67.06748,468.2281,14.88844,123.2
,TTX + NBQX + Cd + RIM,18,94.9736,357.4236,19.26537,199
,TTX + NBQX + Cd + RIM,19,22.81564,323.172,5.356368,96.6
,TTX + NBQX + Cd + RIM,20,70.03388,783.0611,25.99294,103.8
,TTX + NBQX + Cd + RIM,21,92.77627,448.42,19.45959,318.4
27Sept2018 004,TTX + NBQX ,1,85.50066,0.7678889,21.63847,0.1936
,TTX + NBQX ,2,41.93243,0.6898074,13.59971,0.145
,TTX + NBQX ,3,37.84295,0.5482667,17.45484,1.2714
,TTX + NBQX ,4,49.9649,1.003479,12.50459,0.0556
,TTX + NBQX ,5,28.23572,0.7690129,18.30972,0.8172
,TTX + NBQX ,6,34.55916,0.7081113,12.52034,0.1402
,TTX + NBQX ,7,53.38298,0.7554065,12.3901,0.3202
,TTX + NBQX ,8,47.87744,0.691,14.31732,0.3492
,TTX + NBQX ,9,29.11466,0.5594857,15.89537,0.076
,TTX + NBQX ,10,95.77929,0.6948628,15.28686,0.0548
,TTX + NBQX ,11,35.2916,0.74528,7.42649,0.038
,TTX + NBQX ,12,27.13706,0.523407,8.171014,0.3838
,TTX + NBQX ,13,21.08219,0.7547442,23.57101,0.2814
,TTX + NBQX ,14,42.27424,0.6479441,18.71773,0.742
,TTX + NBQX ,15,45.32609,0.7568606,17.94039,0.1642
,TTX + NBQX ,16,40.07691,0.6890045,13.29172,0.1856
,TTX + NBQX ,17,45.21622,0.7971685,14.51209,0.2308
,TTX + NBQX ,18,46.30268,0.7198678,14.54197,0.0486
,TTX + NBQX ,19,42.56722,0.6079783,9.044026,0.1656
,TTX + NBQX ,20,29.48088,1.002567,21.35774,0.2116
,TTX + NBQX ,21,27.50328,0.6810207,8.47593,0.0852
,TTX + NBQX ,22,25.35478,0.584512,14.62802,0.2424
,TTX + NBQX ,23,51.50304,0.7310954,13.16882,0.7326
,TTX + NBQX ,24,34.31501,0.5543378,8.560518,0.0882
,TTX + NBQX ,25,29.09024,1.452018,16.49195,1.136
,TTX + NBQX ,26,57.7044,0.822272,9.771001,0.3954
,TTX + NBQX ,27,61.12247,0.7992951,16.63206,0.1002
,TTX + NBQX ,28,36.35365,0.5753966,9.204162,0.5024
,TTX + NBQX ,29,42.01788,0.8405561,14.7781,0.8582
,TTX + NBQX ,30,73.35429,0.7483429,12.73477,0.4844
,TTX + NBQX ,31,43.25083,0.8681241,25.81329,0.2564
,TTX + NBQX ,32,47.45018,0.8122514,8.189844,1.5074
,TTX + NBQX ,33,20.43519,0.7343657,16.54243,0.7556
,TTX + NBQX ,34,46.20502,0.658359,9.515689,0.398
,TTX + NBQX ,35,60.26795,0.7081557,11.89536,0.3456
,TTX + NBQX ,36,66.81112,0.8101538,16.05132,0.0986
,TTX + NBQX ,37,38.11151,0.95568,15.1142,0.0624
,TTX + NBQX ,38,66.17634,0.7538035,15.83775,0.1652
,TTX + NBQX ,39,37.90399,0.9079355,13.67038,0.7898
,TTX + NBQX ,40,40.26002,0.707694,17.71047,0.356
,TTX + NBQX ,41,58.99838,0.6208986,17.05225,0.1608
,TTX + NBQX ,42,34.98642,0.8394605,8.551614,0.2082
,TTX + NBQX ,43,32.55715,0.9328612,69.40913,0.015
,TTX + NBQX ,44,61.6596,0.6021747,19.01946,0.048
,TTX + NBQX ,45,56.86209,0.81544,17.08436,0.1154
,TTX + NBQX ,46,45.10636,0.8083176,8.157891,0.6044
,TTX + NBQX ,47,32.77688,0.5184667,10.99056,0.1994
,TTX + NBQX ,48,49.11039,0.8246005,26.1458,0.1766
,TTX + NBQX ,49,90.92074,0.7015344,19.37576,0.1386
,TTX + NBQX ,50,48.56105,0.7338504,13.89941,0.072
,TTX + NBQX ,51,33.21635,0.7613042,16.07869,0.2076
,TTX + NBQX ,52,34.88876,0.749894,11.98348,0.0586
,TTX + NBQX ,53,46.63228,0.7084654,6.608059,0.3606
,TTX + NBQX ,54,30.75045,0.8171471,7.172918,0.1642
,TTX + NBQX ,55,50.85604,0.9631664,7.521657,0.2292
,TTX + NBQX ,56,47.95068,0.8694375,7.926793,0.55
,TTX + NBQX ,57,45.72893,0.8170194,10.12561,0.3406
,TTX + NBQX ,58,46.9863,0.610916,6.778155,0.251
,TTX + NBQX ,59,37.5988,0.7346,9.720891,0.0868
,TTX + NBQX ,60,37.31803,0.7188875,24.58766,0.3316
,TTX + NBQX ,61,43.34849,0.5644749,7.733164,0.2692
,TTX + NBQX ,62,76.87002,0.9859919,14.32453,0.0442
,TTX + NBQX ,63,48.15821,0.7858889,14.04414,0.4672
,TTX + NBQX ,64,32.59377,0.7932444,10.34723,0.1486
,TTX + NBQX ,65,25.69658,0.6285253,16.93471,0.238
,TTX + NBQX ,66,31.37303,0.7864,8.26906,0.8206
,TTX + NBQX ,67,60.29237,0.7972347,14.80546,0.0416
,TTX + NBQX ,68,38.29463,0.686679,17.16467,0.2664
,TTX + NBQX ,69,27.45445,0.7947067,9.383093,0.4364
,TTX + NBQX ,70,43.00668,1.152768,8.201897,1.1986
,TTX + NBQX ,71,31.25095,0.5603768,7.907162,0.7664
,TTX + NBQX ,72,49.03714,0.8638077,8.4807,0.1042
,TTX + NBQX ,73,40.78494,0.3577948,11.76987,0.4594
,TTX + NBQX ,74,31.59276,0.7361263,17.46219,0.6074
,TTX + NBQX ,75,27.11264,0.6928,6.855124,0.8868
,TTX + NBQX ,76,33.37504,0.9130764,11.25583,0.3152
,TTX + NBQX ,77,79.15281,1.254642,15.68823,0.852
,TTX + NBQX ,78,46.13178,0.6304288,16.13224,0.3414
,TTX + NBQX ,79,50.59969,1.039086,8.753728,0.2506
,TTX + NBQX ,80,70.16816,0.8133912,12.02095,0.0584
,TTX + NBQX ,81,36.17054,0.8895374,13.16069,0.1968
,TTX + NBQX ,82,35.20615,0.7529429,4.781199,0.077
,TTX + NBQX ,83,52.71157,0.8826817,8.307526,0.17
,TTX + NBQX ,84,58.46126,0.8019111,15.72289,0.0636
,TTX + NBQX ,85,46.93747,0.5901026,15.62425,0.6792
,TTX + NBQX ,86,65.82232,0.9744194,17.47916,0.1644
,TTX + NBQX ,87,35.18174,0.7768421,19.63266,0.0868
,TTX + NBQX ,88,73.78155,0.8670911,18.71019,0.0968
,TTX + NBQX ,89,46.68111,0.94592,13.79776,0.0616
,TTX + NBQX ,90,33.21635,0.9062057,9.18019,0.6082
,TTX + NBQX ,91,58.93735,0.70832,7.681586,0.5386
,TTX + NBQX ,92,57.78985,0.8688879,14.34391,0.9852
,TTX + NBQX ,93,68.71548,0.8097518,13.88251,0.1642
,TTX + NBQX ,94,66.38386,0.8450023,14.02851,0.1092
,TTX + NBQX ,95,23.71899,1.041219,11.12224,0.1354
,TTX + NBQX ,96,54.53047,0.8089084,7.553911,0.1678
,TTX + NBQX ,97,41.04129,0.8673655,24.18092,0.1282
,TTX + NBQX ,98,73.58623,0.8707789,21.62774,0.1852
,TTX + NBQX ,99,51.7716,0.9572495,7.613103,0.2822
,TTX + NBQX ,100,34.6202,0.7114667,8.294745,0.714
,TTX + NBQX ,101,35.16953,0.8971409,19.7377,0.0904
